398,544,302,5,302,6,769,419,887,195,761,261,905,887,791,597,567,856,294,26,509,214,126,48,267,117,473,67,795,397,461,698,331,141,328,137,270,314,414,205,512,405,326,732,981,306,190,571,707,43,69,873,447,579,211,189,660,65,360,436,870,483,841,141,817,689,176,319,175,13,378,546,306,904,982,484,833,595,243,578,380,732,32,394,385,87,853,370,505,425,663,753,583,322,861,758,829,727,725,479,626,851,394,683,925,457,583,194,787,675,947,41,696,892,741,504,371,917,415,541,658,39,180,308,70,350,129,968
289,435,576,291,272,795,630,771,481,666,202,659,558,721,425,715,460,149,761,187,911,102,410,673,376,367,295,145,68,778,88,849,610,49,627,324,443,934,307,595,535,844,777,612,411,247,895,123,415,353,606,351,532,583,331,951,696,35,652,729,585,55,275,78,277,545,753,626,282,593,388,380,253,52,877,452,295,374,66,284,754,640,327,586,570,691,903,220,126,666,951,944,79,430,447,506,163,451,225,949,194,737,430,966,399,255,835,905,634,705,808,17,839,777,180,689,682,425,56,600,975,975,296,364,130,587,806,653
589,524,859,475,673,195,479,553,922,130,399,864,762,38,639,14,814,848,892,504,905,422,941,17,957,301,920,888,655,386,204,616,788,30,351,715,2,674,199,893,377,222,672,657,929,516,232,306,408,82,484,545,217,63,272,616,197,379,753,902,926,181,900,400,61,181,301,322,998,688,519,969,299,613,998,338,747,688,436,579,211,616,425,598,273,585,268,677,501,134,604,143,792,403,768,636,914,61,310,875,521,623,2,638,777,502,681,132,615,306,866,953,690,702,191,905,374,801,489,375,596,674,826,572,977,720,664,612
501,937,33,122,419,476,994,461,249,536,847,712,161,201,653,221,303,954,574,728,872,83,488,441,250,34,136,277,439,830,852,693,809,261,889,357,576,986,267,113,871,443,134,467,952,346,884,698,335,776,384,850,385,520,713,214,60,305,294,811,575,498,378,0,330,735,681,483,542,508,280,421,798,838,653,842,501,905,344,957,394,698,852,962,960,219,676,866,805,273,211,706,912,55,112,375,626,555,412,931,285,513,383,860,585,89,853,813,598,71,632,226,404,480,163,879,112,424,278,218,152,776,277,251,421,910,20,937
595,693,650,850,731,717,971,401,160,185,233,202,632,796,214,552,883,193,963,863,621,280,121,261,572,445,165,67,410,665,70,769,886,852,55,527,903,487,384,208,26,97,947,612,472,813,536,220,442,994,72,379,974,0,399,74,110,666,940,357,888,473,866,929,59,870,435,209,379,453,353,50,983,374,591,144,786,250,760,630,253,385,490,376,595,960,664,115,542,572,82,690,228,821,37,206,885,244,716,790,752,233,631,918,823,933,391,426,622,524,244,847,856,560,42,69,777,575,801,707,991,462,945,699,213,410,165,695
90,733,593,284,282,1,436,675,420,554,878,590,405,437,767,351,542,820,319,709,825,459,721,268,363,303,356,538,147,699,207,135,184,527,487,186,487,911,311,765,751,683,932,451,916,167,731,940,701,778,579,274,131,422,80,577,953,574,830,398,200,98,261,803,82,398,474,761,173,262,194,218,739,945,933,929,791,623,412,507,62,660,926,410,250,658,971,800,226,627,262,648,33,301,194,965,536,989,338,117,700,892,417,785,938,588,613,217,731,272,212,212,46,550,676,573,763,299,890,800,67,778,765,52,300,322,345,588
744,66,742,409,46,947,190,8,856,868,561,635,355,528,772,944,834,181,57,116,697,120,304,628,703,62,920,500,644,331,980,17,510,754,965,583,978,321,968,876,322,53,719,704,906,347,44,483,454,127,333,16,814,252,230,62,90,29,425,641,350,662,745,280,452,607,864,167,15,604,48,299,777,599,669,590,168,327,579,872,879,910,696,726,650,436,548,300,144,852,5,141,695,973,576,811,316,377,230,480,604,531,238,185,627,130,679,563,492,487,198,995,522,12,239,898,111,686,242,803,118,617,737,538,84,472,190,678
538,683,906,732,134,473,633,238,236,324,915,11,302,785,509,828,827,267,292,124,901,706,619,794,396,605,352,457,622,653,690,850,926,188,548,175,969,123,812,287,123,456,822,280,49,129,494,337,76,929,218,506,96,10,577,152,857,792,583,990,806,444,192,606,641,805,509,383,970,248,101,781,806,53,358,666,409,112,441,505,531,838,785,568,104,800,615,902,203,323,34,280,896,548,251,34,535,252,90,517,943,946,121,454,734,281,961,215,569,59,369,35,149,148,901,909,622,878,482,59,412,435,690,897,448,554,883,463
213,254,691,691,173,277,723,446,92,349,278,769,467,424,554,21,675,421,328,680,837,996,866,112,823,920,285,680,590,142,482,698,111,926,549,190,418,353,842,160,63,819,125,554,893,653,54,130,631,37,251,680,95,231,883,71,952,346,332,653,214,142,976,462,724,872,838,156,448,690,203,741,56,262,64,883,665,557,967,19,143,866,861,41,554,492,704,107,222,585,733,970,326,470,650,127,277,708,337,470,707,50,212,793,86,897,746,903,978,771,324,286,514,13,957,401,112,772,445,251,214,911,547,609,8,731,87,912
411,731,557,420,981,762,605,9,468,441,167,935,134,103,870,373,32,634,592,598,397,718,929,78,712,820,145,387,533,852,638,869,568,841,292,155,632,355,488,682,838,795,428,630,647,986,919,134,195,414,209,655,832,744,368,178,669,487,625,586,853,920,372,425,173,902,534,2,177,975,476,581,33,255,180,859,722,850,102,164,248,889,377,964,349,468,196,465,267,393,162,647,805,483,941,600,985,397,245,486,422,936,380,543,913,22,542,558,785,504,400,345,322,310,175,326,60,798,986,343,99,447,852,367,709,215,329,891
338,182,30,767,812,686,324,957,560,396,624,725,170,853,357,578,63,571,315,388,492,323,672,141,228,383,973,485,819,868,857,266,949,521,741,471,941,261,470,616,351,562,764,933,266,765,8,672,87,377,746,779,186,201,579,744,292,226,299,328,452,303,630,185,743,338,511,48,181,312,892,536,487,574,105,31,960,776,249,942,263,395,409,399,901,191,72,603,704,377,672,806,462,368,501,825,76,37,629,236,23,15,519,167,804,866,893,937,328,905,695,795,782,375,881,527,943,319,19,716,199,356,755,754,568,464,358,763
414,71,83,76,179,198,501,354,886,395,65,586,783,662,876,16,168,510,407,42,849,898,241,138,417,91,982,511,537,470,931,151,572,274,110,336,353,961,179,869,398,136,500,290,671,498,215,208,67,836,608,545,879,602,824,282,749,887,430,348,131,615,250,13,621,413,196,773,262,260,780,69,427,427,463,930,252,136,81,62,455,810,820,858,736,491,274,334,742,634,704,488,449,367,607,127,741,363,409,373,983,3,460,823,119,199,430,647,982,278,364,810,390,199,700,502,825,508,80,563,843,537,636,654,3,573,609,363
518,141,319,892,34,174,293,435,797,729,528,537,656,289,84,77,380,55,153,699,100,461,689,649,645,731,324,914,640,267,438,69,659,527,811,850,435,312,448,806,363,481,44,159,610,80,321,162,703,328,889,143,582,340,147,867,430,801,448,489,242,786,299,880,348,209,996,458,690,710,442,103,467,835,0,56,404,600,676,333,8,656,409,148,227,961,993,506,588,10,787,761,193,266,826,37,631,601,502,368,264,326,244,24,493,501,375,274,852,279,216,489,178,661,418,554,215,56,805,628,774,95,94,143,387,535,566,77
291,385,494,270,308,470,604,935,847,76,581,590,964,898,264,235,720,706,998,734,10,996,735,218,924,933,679,471,430,342,238,981,287,640,705,533,615,306,321,474,57,237,228,884,921,922,878,623,612,814,904,206,323,719,451,421,900,904,170,901,737,899,826,843,500,491,190,257,588,949,551,144,934,781,132,542,54,187,439,385,245,516,528,581,975,556,255,780,221,946,91,943,371,504,633,2,123,112,222,772,875,776,437,886,997,396,492,374,944,25,81,295,269,889,306,560,941,393,29,542,885,253,191,938,198,44,357,330
797,330,832,270,559,425,157,725,248,544,657,845,39,750,655,660,501,8,928,851,210,498,904,379,525,635,261,661,922,47,570,399,452,709,199,78,978,821,646,842,653,785,953,839,230,763,754,584,170,172,521,260,751,226,791,26,420,885,133,980,222,425,598,899,269,388,480,770,157,511,864,114,360,555,684,788,251,540,191,77,53,159,216,929,401,751,474,379,915,784,770,55,12,975,376,754,520,92,760,349,753,215,159,933,123,438,264,3,227,537,479,802,915,140,211,626,5,942,293,280,744,699,353,831,175,935,518,636
259,577,522,660,502,830,717,449,380,943,850,846,253,605,657,301,835,101,531,919,154,919,523,233,721,337,533,16,876,27,596,699,28,830,512,916,214,652,603,122,434,323,626,205,157,860,537,833,735,356,768,203,757,959,993,59,427,19,61,33,523,650,534,794,24,170,75,413,690,477,680,423,316,645,845,891,434,841,685,751,815,760,917,643,658,804,95,505,680,8,218,495,343,739,543,823,256,897,270,343,560,846,996,791,547,620,932,901,801,229,334,388,248,144,673,780,520,57,351,912,420,319,990,847,232,963,320,348
72,818,449,365,156,126,163,572,293,905,134,289,946,742,859,459,59,512,364,980,923,498,198,255,376,300,552,547,614,37,210,101,557,459,464,959,998,895,535,814,612,782,561,866,825,435,102,803,53,516,887,756,783,347,623,206,303,823,123,901,646,851,381,851,713,36,521,564,503,104,167,592,817,434,533,159,837,215,295,897,289,952,757,14,493,151,520,401,36,513,176,120,926,537,486,834,445,184,991,183,614,880,585,852,758,374,265,971,415,936,216,773,90,56,849,43,74,543,363,505,209,388,632,296,935,670,906,709
350,78,335,115,279,986,381,919,994,748,627,456,711,596,561,498,699,261,143,557,102,800,252,417,644,646,81,938,872,20,387,318,594,563,630,480,898,407,639,622,248,652,545,385,665,139,624,609,865,470,375,280,87,481,665,839,135,173,991,892,731,413,779,707,83,321,201,369,908,546,547,567,825,846,366,250,177,747,125,65,575,634,142,127,393,600,758,161,621,24,758,460,647,3,348,533,21,734,123,781,619,173,503,967,133,853,844,681,355,955,856,907,165,663,727,563,233,182,239,57,285,467,147,547,47,484,953,500
6,136,241,951,143,51,934,544,612,937,235,70,237,126,630,573,698,443,501,952,906,770,948,593,944,86,976,162,949,703,315,141,148,959,644,698,423,174,245,442,662,871,861,844,578,355,210,996,947,491,283,246,496,603,224,35,651,538,434,22,182,987,155,170,242,201,882,751,782,720,854,565,669,571,144,829,292,766,147,647,311,593,346,583,516,798,750,705,842,327,630,162,397,431,991,602,91,475,372,648,113,256,517,597,699,679,268,867,263,644,650,513,733,123,407,392,937,171,203,334,977,620,548,596,666,277,43,73
156,63,353,883,773,238,405,400,810,818,783,546,371,65,397,364,158,18,780,222,981,742,811,936,78,760,839,315,308,168,357,487,488,666,978,552,574,49,745,798,273,514,971,565,616,679,832,166,466,437,904,59,421,124,810,952,282,193,263,149,554,828,302,431,414,635,728,862,683,511,98,321,834,606,558,787,370,615,71,88,944,859,718,383,907,166,13,313,550,139,819,664,545,258,228,858,623,630,546,785,608,504,582,701,80,682,947,50,206,897,948,541,947,93,502,879,342,944,41,379,698,97,996,985,107,508,557,11
511,530,326,102,894,383,971,710,201,396,83,433,647,39,379,67,844,27,232,932,802,282,182,342,708,892,406,387,610,967,256,554,351,999,31,771,8,400,878,744,566,740,932,700,382,326,231,3,772,322,899,711,730,584,621,2,225,515,484,764,279,803,852,328,904,964,783,890,157,369,644,79,535,365,399,685,434,921,595,555,34,467,215,447,475,20,703,247,146,577,328,930,150,124,83,280,632,645,601,424,455,396,504,555,880,205,56,742,26,557,632,807,849,370,425,242,150,677,880,52,728,20,675,535,856,163,437,521
761,689,495,328,328,525,110,4,745,571,503,272,518,716,409,596,389,200,371,211,172,785,44,684,739,472,130,73,176,906,318,941,919,190,650,104,290,551,675,794,390,852,173,316,155,91,79,891,146,658,425,906,458,985,617,174,386,445,635,939,234,285,780,342,909,78,426,748,277,365,514,46,907,995,47,187,260,367,813,814,731,622,169,995,264,492,238,27,349,657,20,905,164,932,855,801,923,475,684,39,47,548,469,563,309,246,572,69,453,865,132,458,793,147,824,476,892,235,912,116,630,647,616,27,651,696,652,735
899,947,869,367,259,876,558,84,915,52,242,186,177,388,156,814,711,482,735,811,615,273,742,88,243,252,735,546,245,652,527,351,671,322,888,976,898,785,638,16,239,711,527,952,421,537,727,174,823,551,917,212,836,875,276,90,749,442,681,843,45,744,381,978,387,147,652,732,994,699,440,517,555,802,458,657,447,510,412,729,180,910,627,574,135,986,280,742,402,333,742,239,501,931,543,835,622,842,257,964,952,821,850,513,565,17,395,982,780,875,840,342,713,99,994,963,460,379,791,917,836,601,708,886,328,409,370,353
69,825,66,185,231,465,44,311,167,290,543,426,563,245,798,477,171,481,605,747,924,529,141,475,971,95,828,310,779,998,340,892,464,251,445,542,882,631,720,114,760,72,919,686,898,855,786,660,342,144,573,120,423,496,509,331,737,556,653,306,877,719,211,525,620,400,438,5,212,715,238,237,736,456,88,909,21,781,493,433,818,52,286,306,50,923,758,923,621,869,493,951,193,528,45,465,39,339,8,578,872,81,349,20,598,538,619,379,699,394,195,994,402,481,221,922,473,65,250,560,765,844,740,355,288,15,406,10
524,311,64,283,244,532,353,532,951,272,94,496,92,957,8,814,430,289,576,502,571,441,52,375,283,277,910,300,129,353,914,552,227,103,428,140,32,385,986,29,175,697,633,665,350,126,667,934,807,999,854,253,164,113,89,656,751,9,509,430,42,207,317,95,260,667,811,588,305,413,475,316,871,858,41,436,900,890,592,202,918,123,994,271,580,863,800,59,958,1,977,476,513,845,291,460,568,199,426,225,317,587,568,41,34,498,314,945,703,316,963,678,720,537,32,360,321,627,66,844,116,902,973,29,123,630,855,381
202,737,709,244,529,781,612,891,446,801,352,316,679,115,39,595,415,948,687,219,597,933,0,896,663,31,665,686,300,90,830,558,287,207,436,321,521,755,140,156,102,268,939,245,612,127,412,385,445,965,979,320,707,128,813,94,963,970,246,327,559,201,760,885,256,292,725,722,915,644,722,237,551,505,853,398,203,803,995,209,626,164,747,535,162,185,613,889,460,807,650,222,58,647,466,385,498,884,635,911,149,799,175,744,29,449,835,302,419,699,726,361,138,533,658,511,706,81,594,535,309,116,406,718,877,272,129,43
843,2,575,440,846,367,307,965,756,403,144,815,935,979,98,496,348,288,573,733,62,810,203,830,299,328,642,186,559,156,558,804,930,829,140,669,68,752,490,722,412,294,794,575,526,51,413,201,631,183,5,975,582,959,783,108,871,794,517,984,292,590,299,864,525,711,721,604,860,68,321,190,6,902,899,945,975,23,517,243,985,483,383,900,934,936,335,53,227,103,362,324,985,722,409,531,614,732,900,304,900,414,319,49,740,308,541,70,207,587,177,53,551,719,255,631,895,12,919,808,324,900,71,423,71,957,906,921
430,927,174,394,338,460,51,434,945,466,238,857,197,454,72,31,796,655,686,666,906,413,700,617,802,833,564,129,573,768,303,988,36,704,19,191,970,889,194,393,609,463,132,842,173,465,148,271,221,417,574,625,713,41,153,658,361,235,403,623,199,30,639,706,856,605,475,865,794,336,881,945,123,441,780,686,404,88,636,182,172,731,396,484,419,386,796,423,260,305,104,404,290,906,303,829,731,540,91,45,462,607,294,58,963,948,396,650,618,522,648,715,509,164,751,134,601,876,93,822,482,965,463,333,250,721,843,347
331,192,159,807,939,573,246,242,516,966,823,453,523,689,150,674,140,301,508,331,79,860,934,285,750,706,754,101,178,585,764,414,244,967,781,213,548,972,44,889,388,162,41,808,867,3,879,103,522,713,629,380,699,749,929,754,493,308,596,983,167,372,627,29,764,910,557,503,459,992,757,496,376,242,459,661,409,214,739,701,954,727,254,657,910,519,330,581,662,313,62,157,101,530,30,947,937,380,210,70,132,273,835,510,23,219,111,793,238,240,213,940,823,310,328,569,264,551,21,227,363,190,987,618,295,723,195,655
785,663,17,849,389,19,707,834,100,989,136,922,713,646,261,733,927,790,531,602,794,529,807,801,625,813,958,827,451,457,480,571,295,933,302,81,795,698,740,23,35,958,199,92,658,811,184,864,298,55,76,146,532,782,875,907,78,260,164,629,402,937,683,230,91,571,507,108,962,837,499,824,554,20,651,284,865,358,888,334,591,231,402,635,795,270,661,905,943,289,713,414,49,991,777,315,561,143,377,76,157,671,286,420,365,645,572,582,171,533,192,596,59,194,292,634,247,245,869,804,100,67,249,452,773,57,231,844
682,781,928,116,631,587,76,291,701,495,447,988,198,792,341,101,459,804,43,185,259,601,845,79,430,777,546,980,729,769,344,775,143,816,906,533,628,496,697,71,843,791,849,763,770,819,751,561,60,729,29,209,962,209,247,215,865,813,731,523,401,890,927,68,905,920,910,321,157,311,666,393,922,901,703,550,873,100,381,39,278,860,280,676,136,169,623,385,139,230,111,884,912,137,391,473,839,568,350,700,369,113,917,137,434,358,844,916,52,796,722,753,658,241,610,432,918,574,713,481,847,980,327,209,164,599,53,931
60,199,665,186,872,143,696,230,165,238,395,739,240,159,656,174,440,339,582,650,750,55,56,344,558,108,937,951,831,368,516,958,543,226,949,499,642,297,414,249,99,508,341,877,664,435,773,335,139,230,578,279,210,135,455,968,154,943,448,18,918,987,400,556,216,734,794,949,262,791,35,638,857,897,687,231,627,163,696,337,880,306,940,958,908,539,226,937,67,116,29,53,551,181,180,201,282,48,561,567,198,396,815,721,121,330,152,146,834,75,443,240,509,421,473,326,738,472,618,778,498,14,615,936,629,297,606,900
72,466,576,296,718,2,762,518,155,757,360,463,859,407,866,690,408,350,648,168,338,903,151,204,320,874,365,744,670,254,836,653,318,969,713,44,288,997,351,442,790,283,308,760,991,39,991,920,690,493,700,29,151,790,4,448,509,494,936,211,577,542,200,266,27,826,924,5,439,744,482,906,690,951,997,638,313,371,912,902,285,971,332,543,554,837,168,656,746,122,375,245,441,90,277,976,985,307,526,314,735,600,590,345,98,906,246,273,729,680,926,724,364,240,150,557,633,452,822,221,122,154,148,901,607,535,549,503
290,394,872,724,113,894,224,293,792,27,224,20,714,823,290,688,918,228,317,352,716,997,645,690,548,259,816,497,244,130,518,279,383,405,360,591,975,924,312,997,46,249,936,794,395,151,121,927,656,529,990,990,475,54,919,124,833,669,137,560,331,319,723,450,246,357,69,286,502,806,41,767,978,183,13,469,969,830,833,466,904,126,704,630,581,37,211,597,35,598,48,786,604,440,651,590,599,515,822,926,327,455,267,725,703,216,302,955,70,798,76,485,219,340,721,494,148,741,936,879,264,487,589,442,262,983,394,73
556,976,252,548,844,967,353,826,383,314,473,350,480,890,107,483,234,792,914,127,446,561,502,36,65,336,446,392,308,566,397,88,717,507,758,914,526,952,629,346,805,724,341,44,842,989,404,405,213,111,736,111,609,977,671,117,254,56,926,842,243,369,511,87,766,403,416,977,981,755,571,500,611,442,679,397,746,917,33,185,581,876,445,285,294,215,56,591,331,726,325,198,441,624,962,985,692,657,517,832,150,445,609,149,903,374,211,883,565,693,537,24,121,291,122,181,597,678,776,138,218,635,994,199,503,769,502,800
946,472,798,629,328,565,730,96,261,199,182,560,257,143,527,807,820,400,381,229,365,832,392,581,551,917,998,482,21,420,533,424,889,258,296,274,483,375,407,627,43,425,943,897,727,129,565,293,570,228,600,628,287,118,957,726,164,713,818,658,103,334,356,890,818,548,720,30,567,893,181,526,98,626,700,895,861,328,148,472,463,902,925,427,210,471,674,598,847,905,136,766,276,46,936,526,295,449,890,566,123,508,884,267,110,690,167,539,572,687,338,211,636,920,728,955,93,624,924,583,864,137,612,864,926,706,793,789
269,932,0,309,368,927,110,804,210,78,514,953,768,18,141,606,939,284,192,126,635,590,624,898,131,410,888,529,567,711,899,505,494,385,599,598,228,679,554,742,271,359,727,944,776,885,84,692,624,177,619,949,196,691,2,890,84,582,418,758,453,215,661,461,646,936,400,829,730,176,316,298,449,412,185,812,383,655,22,334,439,647,94,830,823,129,436,449,602,64,32,992,864,450,478,245,491,143,254,457,372,382,44,334,788,552,0,744,821,954,352,399,995,538,156,19,661,635,616,253,324,424,12,146,667,33,69,354
965,800,490,577,592,116,797,666,499,511,923,451,87,943,72,572,495,813,629,209,861,759,340,851,10,380,926,186,640,278,920,122,770,33,899,187,869,299,525,788,259,465,597,53,280,716,409,394,399,266,319,623,938,393,231,73,638,82,277,907,150,833,717,765,131,116,291,142,218,833,746,563,606,516,808,115,192,343,336,466,758,492,608,918,85,869,608,314,855,382,517,362,456,631,104,310,123,993,169,87,558,912,625,715,436,782,487,117,90,667,66,123,382,800,61,379,335,446,437,243,118,675,649,910,100,725,575,10
759,964,800,146,549,114,845,702,332,508,649,113,438,978,774,502,894,515,173,947,749,462,201,735,935,804,630,265,482,44,989,543,47,530,402,325,438,368,198,636,732,199,180,982,22,858,687,962,566,512,568,360,900,152,883,114,29,364,861,260,393,314,568,85,99,717,402,459,659,999,35,705,180,435,902,487,333,372,617,552,134,253,778,551,925,358,650,349,106,202,194,791,188,982,853,662,548,948,783,383,266,164,985,865,107,714,215,612,359,925,306,74,232,479,818,284,958,191,692,448,355,171,815,289,905,816,394,546
573,411,384,888,860,134,199,855,589,780,184,529,968,675,494,684,290,528,803,725,407,846,461,848,308,373,396,286,332,989,653,842,565,149,874,133,693,19,280,739,913,776,947,514,287,224,765,904,976,419,5,160,257,486,234,538,805,988,473,712,544,210,123,861,482,544,222,589,663,558,942,32,581,302,496,369,855,278,449,4,502,970,440,788,396,544,215,278,949,592,86,27,792,929,920,777,759,169,150,725,787,355,569,755,235,32,904,732,37,941,291,311,213,551,816,893,898,760,980,607,886,422,911,491,606,235,82,441
376,557,238,106,893,920,503,797,785,871,335,5,26,878,396,120,376,30,801,926,901,178,17,18,412,476,679,453,114,625,482,845,719,244,495,720,152,567,696,940,953,3,838,234,902,489,793,861,236,609,220,875,185,122,168,709,798,782,358,152,117,22,561,767,143,220,100,624,574,122,596,686,671,517,815,121,788,610,19,574,81,824,292,958,380,503,764,422,759,745,573,115,354,823,411,591,797,872,991,91,21,551,828,248,467,755,274,753,95,490,804,172,510,871,878,592,355,803,717,5,578,289,660,556,108,77,403,58
392,654,225,236,494,236,880,118,142,760,646,619,866,176,498,203,57,817,677,104,676,353,215,800,182,260,256,484,782,900,45,361,0,152,164,856,770,930,320,863,59,255,374,32,266,651,45,807,145,459,957,815,281,467,382,546,989,845,830,771,535,879,719,677,285,199,731,252,383,482,11,627,808,256,468,556,399,949,34,113,76,169,947,411,767,570,127,529,205,851,14,555,607,999,310,214,928,418,610,399,917,167,91,328,193,27,711,826,989,728,261,947,926,990,529,998,176,145,193,986,22,279,142,241,233,663,949,414
564,894,933,531,170,910,731,200,42,936,583,830,990,912,815,54,637,419,513,377,150,489,858,384,587,18,892,197,781,577,300,965,38,48,335,816,111,457,559,485,169,721,635,683,250,359,599,483,835,559,664,393,223,61,339,589,451,506,839,488,540,847,758,663,585,446,215,252,520,538,528,552,207,254,531,707,501,789,309,136,956,673,906,395,448,384,354,992,675,450,662,666,275,698,608,973,288,120,779,816,595,300,451,885,339,505,492,968,121,576,496,936,869,298,66,942,498,875,705,551,171,667,269,867,743,587,530,525
554,813,780,544,290,205,582,220,840,244,365,515,300,203,886,525,697,694,516,923,267,26,782,192,814,886,582,676,350,757,160,740,30,744,121,904,660,469,951,486,242,725,766,816,588,702,769,916,766,598,986,194,377,471,211,510,900,774,299,824,707,194,929,514,927,433,311,868,19,314,645,596,410,526,279,27,64,320,364,719,935,231,825,519,133,836,730,616,152,558,646,480,109,939,569,726,426,982,558,772,114,62,690,760,825,162,283,351,72,433,333,641,326,474,371,798,910,764,374,128,446,154,976,235,329,862,136,511
20,571,397,453,743,935,526,844,826,947,882,389,829,47,217,15,962,561,573,631,541,335,978,242,623,921,530,322,93,761,561,174,381,93,64,544,476,830,302,366,164,371,887,321,790,939,401,778,316,783,856,768,770,830,100,31,898,249,366,439,555,498,46,620,758,712,336,303,460,718,15,964,393,387,633,352,685,512,734,928,285,351,150,790,949,578,545,42,362,168,872,2,846,142,180,50,752,901,923,516,236,356,421,690,42,381,832,694,428,667,236,360,593,117,434,547,331,178,849,419,310,324,44,567,604,484,76,875
402,548,462,302,47,285,182,787,502,851,29,831,138,977,333,486,435,626,865,681,488,112,108,146,112,190,232,401,210,724,208,931,476,897,413,776,199,250,911,189,83,812,422,765,277,605,293,859,86,520,746,911,447,978,224,67,34,300,54,299,822,214,879,249,896,219,415,238,970,251,580,857,519,490,550,272,350,398,853,386,662,34,433,621,418,580,365,122,876,218,905,952,305,274,58,980,791,892,505,611,466,299,553,312,640,155,148,367,184,831,448,0,645,159,193,375,12,360,412,458,715,678,393,284,459,202,483,437
205,642,73,580,273,162,718,280,784,62,147,94,383,60,329,116,389,654,806,76,979,23,878,600,714,852,662,789,183,158,159,455,588,479,848,890,627,47,195,996,730,664,964,178,29,363,482,857,134,282,659,908,28,488,159,585,694,434,894,437,176,493,916,753,68,92,6,118,103,550,427,765,452,277,437,52,507,544,395,967,433,901,930,881,284,959,83,476,458,368,255,588,757,927,762,204,736,687,731,461,253,685,669,490,198,871,674,255,433,748,535,909,648,473,485,518,337,968,888,533,468,847,314,751,840,932,608,147
961,509,945,15,990,968,478,665,513,841,445,517,416,594,268,666,197,233,651,828,13,930,223,425,487,954,663,291,83,910,319,509,355,228,593,54,674,941,317,561,676,563,483,213,74,788,907,548,58,738,121,181,629,664,194,494,105,797,530,286,179,417,485,211,15,983,89,728,857,512,414,232,828,53,314,906,139,821,371,298,539,844,310,488,580,21,47,156,411,393,289,273,146,707,587,721,892,116,290,414,904,82,462,604,633,696,427,667,612,453,640,209,786,552,19,380,470,730,764,106,296,530,913,80,991,126,307,638
102,200,132,477,287,581,598,371,584,575,443,761,673,394,60,494,162,118,242,49,29,65,963,868,803,430,884,535,300,119,63,302,385,808,439,777,20,735,558,143,319,760,755,294,954,166,227,824,197,605,157,145,721,428,668,754,703,534,354,722,853,473,444,404,496,610,484,309,557,272,335,114,393,579,567,439,395,571,592,301,893,169,468,746,419,160,145,885,941,487,542,762,919,28,641,542,203,336,150,202,47,295,239,901,369,851,914,359,296,718,505,929,948,594,216,317,367,596,483,366,123,671,175,886,216,101,978,159
395,86,156,83,968,849,240,193,878,814,878,330,854,864,535,810,717,279,623,490,172,303,563,954,691,993,982,371,692,178,703,289,966,996,255,924,831,443,414,214,715,533,451,427,374,276,117,869,15,154,926,916,291,545,219,740,475,342,646,152,406,939,367,541,853,347,698,661,677,449,473,290,776,892,264,74,900,621,656,468,222,795,899,262,105,232,264,878,431,338,555,118,326,135,396,573,823,159,274,651,8,530,21,275,123,107,691,371,858,404,331,306,899,736,79,225,586,718,581,409,851,380,85,908,201,764,835,50
464,184,137,221,262,404,363,940,862,670,251,558,99,395,738,817,810,653,843,458,201,290,556,315,284,87,993,516,791,993,518,942,494,890,664,162,552,135,495,54,31,337,136,834,127,747,280,43,180,403,875,963,539,62,421,412,181,262,349,42,14,128,970,533,371,233,383,753,497,947,860,340,65,154,313,939,511,761,611,785,636,407,892,67,909,673,273,721,859,154,583,432,440,165,137,621,394,883,843,81,515,646,285,522,462,805,900,508,175,329,293,437,156,661,477,458,798,608,577,519,966,80,392,481,825,217,277,935
198,870,246,831,849,452,479,770,139,730,833,846,869,74,336,924,174,117,970,549,97,873,415,623,514,669,344,437,604,844,897,525,860,190,592,425,843,605,236,161,150,846,508,554,345,618,765,703,491,703,38,54,474,765,56,174,324,184,224,772,905,579,91,751,107,825,269,267,730,199,641,419,567,451,256,370,376,554,988,911,910,277,663,731,568,76,698,197,382,330,356,830,573,57,224,812,200,370,637,423,753,482,153,62,218,239,683,349,343,242,45,158,476,548,263,295,562,911,253,741,294,871,699,756,855,818,322,391
323,756,585,167,464,853,524,299,903,40,688,276,285,567,497,544,512,942,199,618,894,637,581,836,434,372,194,735,702,138,397,210,275,2,150,262,700,53,99,598,246,175,270,315,761,298,220,717,744,180,350,834,462,647,65,611,156,792,631,418,430,186,477,179,615,450,963,825,850,64,415,132,102,803,582,606,177,190,312,986,760,472,766,908,498,549,200,603,217,208,615,503,817,423,29,811,890,601,234,194,692,724,860,391,916,58,138,247,983,766,587,303,284,679,475,311,293,236,685,741,735,993,75,715,319,126,424,999
883,19,96,920,404,514,626,10,162,748,510,291,576,191,875,99,443,676,977,944,560,922,486,149,22,668,346,325,961,345,584,177,115,7,899,289,584,852,154,61,991,617,788,212,213,216,743,218,516,673,442,714,312,139,874,592,485,187,487,792,793,237,668,929,828,173,63,411,27,582,10,446,345,217,559,937,606,253,97,29,255,481,802,823,867,677,482,790,335,895,295,217,66,321,604,999,150,497,139,894,373,793,446,424,4,111,130,897,90,102,981,578,330,426,239,449,891,633,376,102,620,54,133,893,211,975,518,825
